slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261006-S010,N20261006,2026-10-07T04:15:00Z,900,true,1.115010,0.894322,1.027128,0.961163
N20261006-S011,N20261006,2026-10-07T04:30:00Z,900,true,1.127954,0.898521,1.025016,0.971472
N20261006-S012,N20261006,2026-10-07T04:45:00Z,900,true,1.101111,0.905970,1.017459,0.992296
N20261006-S013,N20261006,2026-10-07T05:00:00Z,900,true,1.076903,0.912462,1.022876,0.935431
N20261006-S014,N20261006,2026-10-07T05:15:00Z,900,true,1.081881,0.915815,1.038337,0.930512
N20261006-S015,N20261006,2026-10-07T05:30:00Z,900,true,1.083327,0.913294,1.022582,0.944481
N20261006-S016,N20261006,2026-10-07T05:45:00Z,900,true,1.102902,0.905435,1.025049,0.938344
N20261006-S017,N20261006,2026-10-07T06:00:00Z,900,true,1.093967,0.896269,1.036991,0.966651
N20261006-S018,N20261006,2026-10-07T06:15:00Z,900,true,1.075808,0.879808,1.023206,0.973794
N20261006-S019,N20261006,2026-10-07T06:30:00Z,900,true,1.088729,0.894800,1.016583,0.905668
N20261006-S020,N20261006,2026-10-07T06:45:00Z,900,true,1.126715,0.909813,1.009434,0.904400
N20261006-S021,N20261006,2026-10-07T07:00:00Z,900,true,1.158835,0.920761,0.999254,0.967726
N20261006-S022,N20261006,2026-10-07T07:15:00Z,900,true,1.180488,0.902679,0.988004,0.942728
N20261006-S023,N20261006,2026-10-07T07:30:00Z,900,true,1.206302,0.901522,0.994576,0.982501
N20261006-S024,N20261006,2026-10-07T07:45:00Z,900,true,1.174358,0.914961,1.004711,0.943629
N20261006-S025,N20261006,2026-10-07T08:00:00Z,900,true,1.126803,0.939036,0.997189,0.979276
N20261006-S026,N20261006,2026-10-07T08:15:00Z,900,true,1.195964,0.930043,0.978217,0.968236
N20261006-S027,N20261006,2026-10-07T08:30:00Z,900,true,1.295070,0.946746,0.982017,0.995391
N20261006-S028,N20261006,2026-10-07T08:45:00Z,900,true,1.281260,0.920611,0.985940,0.994999
N20261006-S029,N20261006,2026-10-07T09:00:00Z,900,true,1.229277,0.914731,0.996242,0.906705
N20261006-S030,N20261006,2026-10-07T09:15:00Z,900,true,1.221785,0.902832,0.988542,0.960535
N20261006-S031,N20261006,2026-10-07T09:30:00Z,900,true,1.181769,0.895156,0.992055,0.944042
N20261006-S032,N20261006,2026-10-07T09:45:00Z,900,true,1.195533,0.895568,0.980006,0.922286
N20261006-S033,N20261006,2026-10-07T10:00:00Z,900,false,,,,
N20261006-S034,N20261006,2026-10-07T10:15:00Z,900,false,,,,
N20261006-S035,N20261006,2026-10-07T10:30:00Z,900,false,,,,
N20261006-S036,N20261006,2026-10-07T10:45:00Z,900,false,,,,
N20261006-S037,N20261006,2026-10-07T11:00:00Z,900,false,,,,
N20261006-S038,N20261006,2026-10-07T11:15:00Z,900,false,,,,
N20261006-S039,N20261006,2026-10-07T11:30:00Z,900,false,,,,
N20261006-S040,N20261006,2026-10-07T11:45:00Z,900,false,,,,
N20261006-S041,N20261006,2026-10-07T12:00:00Z,900,false,,,,
N20261006-S042,N20261006,2026-10-07T12:15:00Z,900,false,,,,
N20261007-S001,N20261007,2026-10-08T02:00:00Z,900,true,1.161094,0.957997,1.009800,0.977585
N20261007-S002,N20261007,2026-10-08T02:15:00Z,900,true,1.165446,0.958380,0.995935,0.983604
N20261007-S003,N20261007,2026-10-08T02:30:00Z,900,true,1.154182,0.957309,0.955605,0.994152
N20261007-S004,N20261007,2026-10-08T02:45:00Z,900,true,1.174395,0.969763,0.960252,0.924530
N20261007-S005,N20261007,2026-10-08T03:00:00Z,900,true,1.130895,0.969922,0.940892,0.956488
N20261007-S006,N20261007,2026-10-08T03:15:00Z,900,true,1.139188,0.955184,0.942746,0.994723
N20261007-S007,N20261007,2026-10-08T03:30:00Z,900,true,1.149016,0.949017,0.939865,0.996619
N20261007-S008,N20261007,2026-10-08T03:45:00Z,900,true,1.147501,0.954225,0.946434,0.921966
N20261007-S009,N20261007,2026-10-08T04:00:00Z,900,true,1.133181,0.953526,0.953398,0.920107
N20261007-S010,N20261007,2026-10-08T04:15:00Z,900,true,1.136077,0.953667,0.958702,0.982652
N20261007-S011,N20261007,2026-10-08T04:30:00Z,900,true,1.188631,0.962691,0.970046,0.975493
N20261007-S012,N20261007,2026-10-08T04:45:00Z,900,true,1.164980,0.974885,0.970770,0.990123
N20261007-S013,N20261007,2026-10-08T05:00:00Z,900,true,1.161668,0.979079,0.964253,0.935832
N20261007-S014,N20261007,2026-10-08T05:15:00Z,900,true,1.204644,0.968089,0.970461,0.910660
N20261007-S015,N20261007,2026-10-08T05:30:00Z,900,true,1.164572,0.955996,0.985348,0.914352
N20261007-S016,N20261007,2026-10-08T05:45:00Z,900,true,1.165531,0.948508,0.974949,0.964451
N20261007-S017,N20261007,2026-10-08T06:00:00Z,900,true,1.133318,0.954862,0.963694,0.922429
N20261007-S018,N20261007,2026-10-08T06:15:00Z,900,true,1.133422,0.930637,0.983374,0.968951
N20261007-S019,N20261007,2026-10-08T06:30:00Z,900,true,1.195643,0.940582,0.960277,0.936550
N20261007-S020,N20261007,2026-10-08T06:45:00Z,900,true,1.267112,0.938528,0.967165,0.932065
N20261007-S021,N20261007,2026-10-08T07:00:00Z,900,true,1.212304,0.947569,1.014379,0.978116
N20261007-S022,N20261007,2026-10-08T07:15:00Z,900,true,1.168180,0.942439,1.013260,0.990039
N20261007-S023,N20261007,2026-10-08T07:30:00Z,900,true,1.141069,0.952072,1.019942,0.995778
N20261007-S024,N20261007,2026-10-08T07:45:00Z,900,true,1.127330,0.949710,1.007207,0.945936
N20261007-S025,N20261007,2026-10-08T08:00:00Z,900,false,,,,
N20261007-S026,N20261007,2026-10-08T08:15:00Z,900,false,,,,
N20261007-S027,N20261007,2026-10-08T08:30:00Z,900,false,,,,
N20261007-S028,N20261007,2026-10-08T08:45:00Z,900,false,,,,
N20261007-S029,N20261007,2026-10-08T09:00:00Z,900,false,,,,
N20261007-S030,N20261007,2026-10-08T09:15:00Z,900,false,,,,
N20261007-S031,N20261007,2026-10-08T09:30:00Z,900,false,,,,
N20261007-S032,N20261007,2026-10-08T09:45:00Z,900,false,,,,
N20261007-S033,N20261007,2026-10-08T10:00:00Z,900,false,,,,
N20261007-S034,N20261007,2026-10-08T10:15:00Z,900,false,,,,
N20261007-S035,N20261007,2026-10-08T10:30:00Z,900,false,,,,
N20261007-S036,N20261007,2026-10-08T10:45:00Z,900,false,,,,
N20261007-S037,N20261007,2026-10-08T11:00:00Z,900,false,,,,
N20261007-S038,N20261007,2026-10-08T11:15:00Z,900,false,,,,
N20261007-S039,N20261007,2026-10-08T11:30:00Z,900,false,,,,
N20261007-S040,N20261007,2026-10-08T11:45:00Z,900,false,,,,
N20261007-S041,N20261007,2026-10-08T12:00:00Z,900,false,,,,
N20261007-S042,N20261007,2026-10-08T12:15:00Z,900,false,,,,
N20261008-S001,N20261008,2026-10-09T02:00:00Z,900,true,1.200609,0.832065,1.016382,0.601995
N20261008-S002,N20261008,2026-10-09T02:15:00Z,900,true,1.202763,0.816883,1.028749,0.582350
N20261008-S003,N20261008,2026-10-09T02:30:00Z,900,true,1.154952,0.829314,1.015784,0.563236
N20261008-S004,N20261008,2026-10-09T02:45:00Z,900,true,1.188113,0.819152,1.015066,0.574347
N20261008-S005,N20261008,2026-10-09T03:00:00Z,900,true,1.174389,0.835479,1.013859,0.565424
N20261008-S006,N20261008,2026-10-09T03:15:00Z,900,true,1.161488,0.856783,1.023145,0.595328
N20261008-S007,N20261008,2026-10-09T03:30:00Z,900,true,1.241087,0.837424,1.016984,0.615108
N20261008-S008,N20261008,2026-10-09T03:45:00Z,900,true,1.212252,0.858021,1.012269,0.565794
N20261008-S009,N20261008,2026-10-09T04:00:00Z,900,true,1.213031,0.850867,1.011294,0.569556
N20261008-S010,N20261008,2026-10-09T04:15:00Z,900,true,1.279870,0.842718,0.998236,0.578707
N20261008-S011,N20261008,2026-10-09T04:30:00Z,900,true,1.203935,0.850419,1.032652,0.562436
N20261008-S012,N20261008,2026-10-09T04:45:00Z,900,true,1.234756,0.834779,1.014333,0.613012
N20261008-S013,N20261008,2026-10-09T05:00:00Z,900,true,1.229818,0.820364,1.025046,0.601993
N20261008-S014,N20261008,2026-10-09T05:15:00Z,900,true,1.162612,0.823011,0.994682,0.574007
N20261008-S015,N20261008,2026-10-09T05:30:00Z,900,true,1.115129,0.813328,1.000530,0.584177
N20261008-S016,N20261008,2026-10-09T05:45:00Z,900,true,1.197308,0.810712,1.023284,0.578666
N20261008-S017,N20261008,2026-10-09T06:00:00Z,900,true,1.156361,0.824732,1.020101,0.581251
N20261008-S018,N20261008,2026-10-09T06:15:00Z,900,true,1.183298,0.825625,1.040957,0.598368
N20261008-S019,N20261008,2026-10-09T06:30:00Z,900,true,1.160701,0.818446,1.032249,0.605838
N20261008-S020,N20261008,2026-10-09T06:45:00Z,900,true,1.192717,0.840863,1.049109,0.596226
N20261008-S021,N20261008,2026-10-09T07:00:00Z,900,true,1.182179,0.844565,1.058259,0.595366
N20261008-S022,N20261008,2026-10-09T07:15:00Z,900,true,1.149150,0.840755,1.054713,0.570220
N20261008-S023,N20261008,2026-10-09T07:30:00Z,900,true,1.170384,0.841645,1.058485,0.564403
N20261008-S024,N20261008,2026-10-09T07:45:00Z,900,true,1.181166,0.830205,1.085713,0.574984
N20261008-S025,N20261008,2026-10-09T08:00:00Z,900,true,1.146009,0.836402,1.066453,0.590783
N20261008-S026,N20261008,2026-10-09T08:15:00Z,900,true,1.152891,0.834101,1.061508,0.605027
N20261008-S027,N20261008,2026-10-09T08:30:00Z,900,true,1.153549,0.838593,1.057716,0.602312
N20261008-S028,N20261008,2026-10-09T08:45:00Z,900,true,1.194906,0.860869,1.090160,0.602584
N20261008-S029,N20261008,2026-10-09T09:00:00Z,900,true,1.210013,0.865065,1.086461,0.585949
N20261008-S030,N20261008,2026-10-09T09:15:00Z,900,true,1.223385,0.845917,1.063527,0.565287
N20261008-S031,N20261008,2026-10-09T09:30:00Z,900,true,1.222785,0.834640,1.073478,0.566542
N20261008-S032,N20261008,2026-10-09T09:45:00Z,900,true,1.198109,0.862198,1.044801,0.610743
N20261008-S033,N20261008,2026-10-09T10:00:00Z,900,true,1.178813,0.862389,1.026778,0.607089
N20261008-S034,N20261008,2026-10-09T10:15:00Z,900,true,1.182339,0.868871,0.993622,0.618510
N20261008-S035,N20261008,2026-10-09T10:30:00Z,900,true,1.216306,0.879702,0.972897,0.568674
N20261008-S036,N20261008,2026-10-09T10:45:00Z,900,true,1.238132,0.872041,0.966857,0.571998
N20261008-S037,N20261008,2026-10-09T11:00:00Z,900,true,1.209125,0.872749,0.980047,0.595396
N20261008-S038,N20261008,2026-10-09T11:15:00Z,900,true,1.231228,0.864385,0.967896,0.598794
N20261008-S039,N20261008,2026-10-09T11:30:00Z,900,true,1.174157,0.861580,0.979931,0.583362
N20261008-S040,N20261008,2026-10-09T11:45:00Z,900,true,1.127472,0.861038,0.993821,0.592833
N20261008-S041,N20261008,2026-10-09T12:00:00Z,900,true,1.140336,0.874514,1.002778,0.584457
N20261008-S042,N20261008,2026-10-09T12:15:00Z,900,true,1.142993,0.873749,1.032623,0.569268
N20261009-S001,N20261009,2026-10-10T02:00:00Z,900,true,1.158723,0.840630,0.994519,0.942271
N20261009-S002,N20261009,2026-10-10T02:15:00Z,900,true,1.127279,0.820302,0.999661,0.918049
N20261009-S003,N20261009,2026-10-10T02:30:00Z,900,true,1.137310,0.813910,0.988410,0.909954
N20261009-S004,N20261009,2026-10-10T02:45:00Z,900,true,1.106047,0.837635,0.984513,0.932077
N20261009-S005,N20261009,2026-10-10T03:00:00Z,900,true,1.102191,0.831132,0.987746,0.986851
N20261009-S006,N20261009,2026-10-10T03:15:00Z,900,true,1.072256,0.832017,0.991470,0.923477
N20261009-S007,N20261009,2026-10-10T03:30:00Z,900,true,1.119946,0.814252,0.990518,0.930857
N20261009-S008,N20261009,2026-10-10T03:45:00Z,900,true,1.153003,0.817156,0.987151,0.984850
N20261009-S009,N20261009,2026-10-10T04:00:00Z,900,true,1.206219,0.810563,0.968268,0.994010
N20261009-S010,N20261009,2026-10-10T04:15:00Z,900,true,1.198604,0.805075,0.975438,0.971351
N20261009-S011,N20261009,2026-10-10T04:30:00Z,900,true,1.138832,0.825661,0.955351,0.972352
N20261009-S012,N20261009,2026-10-10T04:45:00Z,900,true,1.118088,0.838305,0.940875,0.978779
N20261009-S013,N20261009,2026-10-10T05:00:00Z,900,true,1.107852,0.833823,0.945108,0.927536
N20261009-S014,N20261009,2026-10-10T05:15:00Z,900,true,1.108445,0.841393,0.948979,0.991408
N20261009-S015,N20261009,2026-10-10T05:30:00Z,900,true,1.140240,0.828329,0.940546,0.929897
N20261009-S016,N20261009,2026-10-10T05:45:00Z,900,true,1.139685,0.804665,0.930722,0.914475
N20261009-S017,N20261009,2026-10-10T06:00:00Z,900,true,1.151972,0.814382,0.923911,0.904487
N20261009-S018,N20261009,2026-10-10T06:15:00Z,900,true,1.143940,0.811386,0.959469,0.945420
N20261009-S019,N20261009,2026-10-10T06:30:00Z,900,true,1.098733,0.824708,0.969328,0.939770
N20261009-S020,N20261009,2026-10-10T06:45:00Z,900,true,1.119959,0.826795,0.978760,0.995384
N20261009-S021,N20261009,2026-10-10T07:00:00Z,900,true,1.102270,0.824901,0.971664,0.787164
N20261009-S022,N20261009,2026-10-10T07:15:00Z,900,true,1.049129,0.827175,0.993437,0.726612
N20261009-S023,N20261009,2026-10-10T07:30:00Z,900,true,1.069888,0.832567,0.992506,0.727956
N20261009-S024,N20261009,2026-10-10T07:45:00Z,900,true,1.058433,0.830375,0.975751,0.740186
N20261009-S025,N20261009,2026-10-10T08:00:00Z,900,true,1.062727,0.815488,0.991915,0.755027
N20261009-S026,N20261009,2026-10-10T08:15:00Z,900,true,1.063054,0.816918,0.978314,0.780802
N20261009-S027,N20261009,2026-10-10T08:30:00Z,900,true,1.113265,0.824538,0.980325,0.763089
N20261009-S028,N20261009,2026-10-10T08:45:00Z,900,true,1.165466,0.829374,0.995371,0.761448
N20261009-S029,N20261009,2026-10-10T09:00:00Z,900,true,1.178950,0.850729,1.025319,0.769634
N20261009-S030,N20261009,2026-10-10T09:15:00Z,900,false,,,,
N20261009-S031,N20261009,2026-10-10T09:30:00Z,900,false,,,,
N20261009-S032,N20261009,2026-10-10T09:45:00Z,900,false,,,,
N20261009-S033,N20261009,2026-10-10T10:00:00Z,900,true,1.216596,0.816655,1.002983,0.745516
N20261009-S034,N20261009,2026-10-10T10:15:00Z,900,true,1.254800,0.821158,0.989519,0.778055
N20261009-S035,N20261009,2026-10-10T10:30:00Z,900,true,1.200324,0.817330,0.988323,0.794167
N20261009-S036,N20261009,2026-10-10T10:45:00Z,900,true,1.133258,0.817631,0.996218,0.733614
N20261009-S037,N20261009,2026-10-10T11:00:00Z,900,true,1.153767,0.825066,1.017622,0.773182
N20261009-S038,N20261009,2026-10-10T11:15:00Z,900,true,1.202903,0.836386,1.027878,0.739983
N20261009-S039,N20261009,2026-10-10T11:30:00Z,900,true,1.221865,0.843941,1.022894,0.726020
N20261009-S040,N20261009,2026-10-10T11:45:00Z,900,true,1.236643,0.833135,1.039566,0.796203
N20261009-S041,N20261009,2026-10-10T12:00:00Z,900,true,1.220939,0.844482,1.020143,0.747233
N20261009-S042,N20261009,2026-10-10T12:15:00Z,900,true,1.307943,0.839664,1.012230,0.776721
N20261010-S001,N20261010,2026-10-11T02:00:00Z,900,true,1.350635,0.806093,1.022193,0.994470
N20261010-S002,N20261010,2026-10-11T02:15:00Z,900,true,1.333449,0.798661,0.998845,0.968366
N20261010-S003,N20261010,2026-10-11T02:30:00Z,900,true,1.272942,0.773574,1.006753,0.982120
N20261010-S004,N20261010,2026-10-11T02:45:00Z,900,true,1.261322,0.786592,1.013948,0.992293
N20261010-S005,N20261010,2026-10-11T03:00:00Z,900,true,1.251056,0.791207,1.038886,0.920024
N20261010-S006,N20261010,2026-10-11T03:15:00Z,900,true,1.250757,0.802744,1.032159,0.966656
N20261010-S007,N20261010,2026-10-11T03:30:00Z,900,true,1.309696,0.802753,1.040814,0.991977
N20261010-S008,N20261010,2026-10-11T03:45:00Z,900,true,1.305110,0.823910,1.062947,0.923692
N20261010-S009,N20261010,2026-10-11T04:00:00Z,900,true,1.339946,0.830021,1.044219,0.956383
N20261010-S010,N20261010,2026-10-11T04:15:00Z,900,false,,,,
N20261010-S011,N20261010,2026-10-11T04:30:00Z,900,false,,,,
N20261010-S012,N20261010,2026-10-11T04:45:00Z,900,false,,,,
N20261010-S013,N20261010,2026-10-11T05:00:00Z,900,false,,,,
N20261010-S014,N20261010,2026-10-11T05:15:00Z,900,false,,,,
N20261010-S015,N20261010,2026-10-11T05:30:00Z,900,false,,,,
N20261010-S016,N20261010,2026-10-11T05:45:00Z,900,false,,,,
N20261010-S017,N20261010,2026-10-11T06:00:00Z,900,false,,,,
N20261010-S018,N20261010,2026-10-11T06:15:00Z,900,false,,,,
N20261010-S019,N20261010,2026-10-11T06:30:00Z,900,false,,,,
N20261010-S020,N20261010,2026-10-11T06:45:00Z,900,false,,,,
N20261010-S021,N20261010,2026-10-11T07:00:00Z,900,false,,,,
N20261010-S022,N20261010,2026-10-11T07:15:00Z,900,false,,,,
N20261010-S023,N20261010,2026-10-11T07:30:00Z,900,false,,,,
N20261010-S024,N20261010,2026-10-11T07:45:00Z,900,false,,,,
N20261010-S025,N20261010,2026-10-11T08:00:00Z,900,false,,,,
N20261010-S026,N20261010,2026-10-11T08:15:00Z,900,false,,,,
N20261010-S027,N20261010,2026-10-11T08:30:00Z,900,false,,,,
N20261010-S028,N20261010,2026-10-11T08:45:00Z,900,false,,,,
N20261010-S029,N20261010,2026-10-11T09:00:00Z,900,false,,,,
N20261010-S030,N20261010,2026-10-11T09:15:00Z,900,false,,,,
N20261010-S031,N20261010,2026-10-11T09:30:00Z,900,false,,,,
N20261010-S032,N20261010,2026-10-11T09:45:00Z,900,false,,,,
N20261010-S033,N20261010,2026-10-11T10:00:00Z,900,false,,,,
N20261010-S034,N20261010,2026-10-11T10:15:00Z,900,false,,,,
N20261010-S035,N20261010,2026-10-11T10:30:00Z,900,false,,,,
N20261010-S036,N20261010,2026-10-11T10:45:00Z,900,false,,,,
N20261010-S037,N20261010,2026-10-11T11:00:00Z,900,true,1.435094,0.850745,1.001115,0.765995
N20261010-S038,N20261010,2026-10-11T11:15:00Z,900,true,1.367197,0.832383,0.964152,0.752602
N20261010-S039,N20261010,2026-10-11T11:30:00Z,900,true,1.402727,0.827268,0.979186,0.763476
N20261010-S040,N20261010,2026-10-11T11:45:00Z,900,true,1.432210,0.816598,0.963036,0.710661
N20261010-S041,N20261010,2026-10-11T12:00:00Z,900,true,1.399938,0.809775,0.963701,0.786456
N20261010-S042,N20261010,2026-10-11T12:15:00Z,900,true,1.385971,0.800353,0.951477,0.710106
N20261011-S001,N20261011,2026-10-12T02:00:00Z,900,true,1.382437,0.806532,1.121421,0.775739
N20261011-S002,N20261011,2026-10-12T02:15:00Z,900,true,1.322237,0.805340,1.111627,0.732249
N20261011-S003,N20261011,2026-10-12T02:30:00Z,900,true,1.277712,0.800403,1.113395,0.728620
N20261011-S004,N20261011,2026-10-12T02:45:00Z,900,true,1.196350,0.796104,1.092637,0.741140
N20261011-S005,N20261011,2026-10-12T03:00:00Z,900,true,1.227342,0.808462,1.082783,0.746621
N20261011-S006,N20261011,2026-10-12T03:15:00Z,900,true,1.246683,0.811596,1.093106,0.786110
N20261011-S007,N20261011,2026-10-12T03:30:00Z,900,true,1.224179,0.825673,1.082722,0.767922
N20261011-S008,N20261011,2026-10-12T03:45:00Z,900,true,1.206932,0.806269,1.064624,0.726834
N20261011-S009,N20261011,2026-10-12T04:00:00Z,900,true,1.260009,0.794987,1.090439,0.779667
N20261011-S010,N20261011,2026-10-12T04:15:00Z,900,true,1.228369,0.778487,1.090916,0.746293
N20261011-S011,N20261011,2026-10-12T04:30:00Z,900,true,1.224074,0.782291,1.089621,0.763533
N20261011-S012,N20261011,2026-10-12T04:45:00Z,900,false,,,,
N20261011-S013,N20261011,2026-10-12T05:00:00Z,900,false,,,,
N20261011-S014,N20261011,2026-10-12T05:15:00Z,900,false,,,,
N20261011-S015,N20261011,2026-10-12T05:30:00Z,900,false,,,,
N20261011-S016,N20261011,2026-10-12T05:45:00Z,900,false,,,,
N20261011-S017,N20261011,2026-10-12T06:00:00Z,900,false,,,,
N20261011-S018,N20261011,2026-10-12T06:15:00Z,900,false,,,,
N20261011-S019,N20261011,2026-10-12T06:30:00Z,900,false,,,,
N20261011-S020,N20261011,2026-10-12T06:45:00Z,900,false,,,,
N20261011-S021,N20261011,2026-10-12T07:00:00Z,900,true,1.325995,0.827737,1.091376,0.974719
N20261011-S022,N20261011,2026-10-12T07:15:00Z,900,true,1.304936,0.804588,1.112564,0.951422
N20261011-S023,N20261011,2026-10-12T07:30:00Z,900,true,1.280011,0.825457,1.099795,0.999505
N20261011-S024,N20261011,2026-10-12T07:45:00Z,900,true,1.272097,0.825461,1.088983,0.919091
N20261011-S025,N20261011,2026-10-12T08:00:00Z,900,true,1.268846,0.837235,1.072301,0.914146
N20261011-S026,N20261011,2026-10-12T08:15:00Z,900,true,1.258660,0.834462,1.080164,0.944536
N20261011-S027,N20261011,2026-10-12T08:30:00Z,900,true,1.232260,0.854144,1.093326,0.944965
N20261011-S028,N20261011,2026-10-12T08:45:00Z,900,false,,,,
N20261011-S029,N20261011,2026-10-12T09:00:00Z,900,false,,,,
N20261011-S030,N20261011,2026-10-12T09:15:00Z,900,false,,,,
N20261011-S031,N20261011,2026-10-12T09:30:00Z,900,false,,,,
N20261011-S032,N20261011,2026-10-12T09:45:00Z,900,false,,,,
N20261011-S033,N20261011,2026-10-12T10:00:00Z,900,false,,,,
N20261011-S034,N20261011,2026-10-12T10:15:00Z,900,false,,,,
N20261011-S035,N20261011,2026-10-12T10:30:00Z,900,false,,,,
N20261011-S036,N20261011,2026-10-12T10:45:00Z,900,false,,,,
N20261011-S037,N20261011,2026-10-12T11:00:00Z,900,false,,,,
N20261011-S038,N20261011,2026-10-12T11:15:00Z,900,false,,,,
N20261011-S039,N20261011,2026-10-12T11:30:00Z,900,false,,,,
N20261011-S040,N20261011,2026-10-12T11:45:00Z,900,false,,,,
