slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20260908-S002,N20260908,2026-09-09T03:00:00Z,900,true,0.843413,0.855004,0.939594,0.952341
N20260908-S003,N20260908,2026-09-09T03:15:00Z,900,true,0.862895,0.849791,0.932074,0.994105
N20260908-S004,N20260908,2026-09-09T03:30:00Z,900,true,0.862218,0.851649,0.933317,0.936048
N20260908-S005,N20260908,2026-09-09T03:45:00Z,900,true,0.867694,0.862309,0.924267,0.951293
N20260908-S006,N20260908,2026-09-09T04:00:00Z,900,true,0.879265,0.850608,0.902866,0.934029
N20260908-S007,N20260908,2026-09-09T04:15:00Z,900,true,0.864027,0.866000,0.893367,0.900335
N20260908-S008,N20260908,2026-09-09T04:30:00Z,900,true,0.917184,0.865629,0.893375,0.925347
N20260908-S009,N20260908,2026-09-09T04:45:00Z,900,true,0.913011,0.887892,0.902544,0.997896
N20260908-S010,N20260908,2026-09-09T05:00:00Z,900,true,0.967682,0.890999,0.859995,0.988269
N20260908-S011,N20260908,2026-09-09T05:15:00Z,900,false,,,,
N20260908-S012,N20260908,2026-09-09T05:30:00Z,900,true,0.939968,0.889486,0.846402,0.940462
N20260908-S013,N20260908,2026-09-09T05:45:00Z,900,true,0.995934,0.901477,0.861634,0.984981
N20260908-S014,N20260908,2026-09-09T06:00:00Z,900,true,0.883938,0.913674,0.889230,0.971512
N20260908-S015,N20260908,2026-09-09T06:15:00Z,900,true,0.910576,0.900500,0.893454,0.993701
N20260908-S016,N20260908,2026-09-09T06:30:00Z,900,true,0.898675,0.881984,0.923102,0.925101
N20260908-S017,N20260908,2026-09-09T06:45:00Z,900,true,0.899027,0.880473,0.921477,0.940134
N20260908-S018,N20260908,2026-09-09T07:00:00Z,900,true,0.916688,0.863329,0.894550,0.994919
N20260908-S019,N20260908,2026-09-09T07:15:00Z,900,true,0.913938,0.848816,0.919037,0.959365
N20260908-S020,N20260908,2026-09-09T07:30:00Z,900,true,0.913757,0.847091,0.892675,0.919818
N20260908-S021,N20260908,2026-09-09T07:45:00Z,900,true,0.897940,0.805566,0.865119,0.957196
N20260908-S022,N20260908,2026-09-09T08:00:00Z,900,true,0.877741,0.795350,0.862030,0.932881
N20260908-S023,N20260908,2026-09-09T08:15:00Z,900,true,0.917051,0.798545,0.882835,0.996325
N20260908-S024,N20260908,2026-09-09T08:30:00Z,900,true,0.881448,0.815633,0.873968,0.963204
N20260908-S025,N20260908,2026-09-09T08:45:00Z,900,true,0.852681,0.842135,0.865189,0.918942
N20260908-S026,N20260908,2026-09-09T09:00:00Z,900,true,0.841389,0.849929,0.834275,0.949509
N20260908-S027,N20260908,2026-09-09T09:15:00Z,900,true,0.879048,0.870493,0.848419,0.956868
N20260908-S028,N20260908,2026-09-09T09:30:00Z,900,true,0.951453,0.866662,0.837383,0.990442
N20260908-S029,N20260908,2026-09-09T09:45:00Z,900,true,0.986145,0.873578,0.860097,0.952217
N20260908-S030,N20260908,2026-09-09T10:00:00Z,900,true,1.007024,0.870569,0.866461,0.996105
N20260908-S031,N20260908,2026-09-09T10:15:00Z,900,true,1.029776,0.862002,0.896092,0.984134
N20260908-S032,N20260908,2026-09-09T10:30:00Z,900,true,0.990493,0.887756,0.914758,0.915267
N20260908-S033,N20260908,2026-09-09T10:45:00Z,900,true,0.997483,0.875269,0.903908,0.904842
N20260908-S034,N20260908,2026-09-09T11:00:00Z,900,true,0.974710,0.851250,0.892221,0.977992
N20260908-S035,N20260908,2026-09-09T11:15:00Z,900,true,0.995918,0.866251,0.916845,0.907574
N20260908-S036,N20260908,2026-09-09T11:30:00Z,900,true,1.067415,0.853524,0.916660,0.940825
N20260908-S037,N20260908,2026-09-09T11:45:00Z,900,true,1.067136,0.864365,0.932974,0.917852
N20260909-S001,N20260909,2026-09-10T02:45:00Z,900,true,0.950233,0.915187,1.001743,0.926048
N20260909-S002,N20260909,2026-09-10T03:00:00Z,900,true,0.937136,0.908137,0.991670,0.957170
N20260909-S003,N20260909,2026-09-10T03:15:00Z,900,true,0.957418,0.910729,1.012805,0.929655
N20260909-S004,N20260909,2026-09-10T03:30:00Z,900,true,1.027242,0.906539,0.992878,0.934523
N20260909-S005,N20260909,2026-09-10T03:45:00Z,900,true,1.005086,0.904223,1.006701,0.919533
N20260909-S006,N20260909,2026-09-10T04:00:00Z,900,true,0.959000,0.902809,0.998683,0.901469
N20260909-S007,N20260909,2026-09-10T04:15:00Z,900,true,0.924398,0.895729,0.962942,0.961266
N20260909-S008,N20260909,2026-09-10T04:30:00Z,900,true,0.945567,0.890251,0.983406,0.923740
N20260909-S009,N20260909,2026-09-10T04:45:00Z,900,true,1.000319,0.901694,0.998932,0.904271
N20260909-S010,N20260909,2026-09-10T05:00:00Z,900,true,0.984314,0.902068,1.009028,0.982055
N20260909-S011,N20260909,2026-09-10T05:15:00Z,900,true,0.966217,0.913344,1.022682,0.905613
N20260909-S012,N20260909,2026-09-10T05:30:00Z,900,true,0.884969,0.907480,0.984898,0.905252
N20260909-S013,N20260909,2026-09-10T05:45:00Z,900,true,0.869659,0.920220,1.002317,0.995197
N20260909-S014,N20260909,2026-09-10T06:00:00Z,900,true,0.889602,0.911589,0.987062,0.937899
N20260909-S015,N20260909,2026-09-10T06:15:00Z,900,true,0.913631,0.903153,0.998246,0.998590
N20260909-S016,N20260909,2026-09-10T06:30:00Z,900,true,0.948884,0.894519,0.988858,0.984828
N20260909-S017,N20260909,2026-09-10T06:45:00Z,900,true,0.969246,0.906053,0.984442,0.943595
N20260909-S018,N20260909,2026-09-10T07:00:00Z,900,true,0.901756,0.918511,0.977409,0.943325
N20260909-S019,N20260909,2026-09-10T07:15:00Z,900,true,0.911246,0.922976,0.995788,0.970791
N20260909-S020,N20260909,2026-09-10T07:30:00Z,900,true,0.909208,0.912627,0.995588,0.927044
N20260909-S021,N20260909,2026-09-10T07:45:00Z,900,true,0.918003,0.910584,0.999592,0.990161
N20260909-S022,N20260909,2026-09-10T08:00:00Z,900,true,0.870890,0.907880,0.970949,0.926917
N20260909-S023,N20260909,2026-09-10T08:15:00Z,900,true,0.864631,0.910057,0.958582,0.930851
N20260909-S024,N20260909,2026-09-10T08:30:00Z,900,true,0.874500,0.912868,0.941415,0.938717
N20260909-S025,N20260909,2026-09-10T08:45:00Z,900,true,0.847189,0.918657,0.949686,0.989319
N20260909-S026,N20260909,2026-09-10T09:00:00Z,900,true,0.838389,0.917557,0.930790,0.935048
N20260909-S027,N20260909,2026-09-10T09:15:00Z,900,true,0.851610,0.927938,0.917964,0.947006
N20260909-S028,N20260909,2026-09-10T09:30:00Z,900,true,0.868165,0.927493,0.919281,0.929341
N20260909-S029,N20260909,2026-09-10T09:45:00Z,900,true,0.877319,0.919300,0.927432,0.906501
N20260909-S030,N20260909,2026-09-10T10:00:00Z,900,true,0.850158,0.923009,0.915859,0.998375
N20260909-S031,N20260909,2026-09-10T10:15:00Z,900,true,0.873278,0.912017,0.907813,0.918435
N20260909-S032,N20260909,2026-09-10T10:30:00Z,900,true,0.905183,0.908382,0.940427,0.904798
N20260909-S033,N20260909,2026-09-10T10:45:00Z,900,true,0.919848,0.923478,0.953943,0.905880
N20260909-S034,N20260909,2026-09-10T11:00:00Z,900,true,0.887505,0.934631,0.938536,0.966255
N20260909-S035,N20260909,2026-09-10T11:15:00Z,900,true,0.949681,0.925451,0.972399,0.998816
N20260909-S036,N20260909,2026-09-10T11:30:00Z,900,true,0.932458,0.934979,0.971141,0.958800
N20260909-S037,N20260909,2026-09-10T11:45:00Z,900,true,0.949992,0.935371,0.960508,0.936352
N20260910-S001,N20260910,2026-09-11T02:45:00Z,900,true,0.991252,0.883294,1.005950,0.921696
N20260910-S002,N20260910,2026-09-11T03:00:00Z,900,true,0.983460,0.887861,1.009960,0.984135
N20260910-S003,N20260910,2026-09-11T03:15:00Z,900,true,0.957864,0.897246,1.032991,0.972957
N20260910-S004,N20260910,2026-09-11T03:30:00Z,900,true,0.944955,0.902804,1.040803,0.937635
N20260910-S005,N20260910,2026-09-11T03:45:00Z,900,true,0.959271,0.930502,1.003822,0.915349
N20260910-S006,N20260910,2026-09-11T04:00:00Z,900,true,0.971136,0.930075,1.008098,0.934341
N20260910-S007,N20260910,2026-09-11T04:15:00Z,900,true,1.029302,0.930309,1.016053,0.940070
N20260910-S008,N20260910,2026-09-11T04:30:00Z,900,true,1.020024,0.928485,1.024147,0.989337
N20260910-S009,N20260910,2026-09-11T04:45:00Z,900,true,1.029151,0.946709,1.019224,0.908867
N20260910-S010,N20260910,2026-09-11T05:00:00Z,900,true,1.031819,0.948368,1.017456,0.999738
N20260910-S011,N20260910,2026-09-11T05:15:00Z,900,true,1.014630,0.944979,1.015077,0.923384
N20260910-S012,N20260910,2026-09-11T05:30:00Z,900,true,0.925405,0.959759,1.029191,0.930982
N20260910-S013,N20260910,2026-09-11T05:45:00Z,900,true,0.960433,0.950373,1.050234,0.945139
N20260910-S014,N20260910,2026-09-11T06:00:00Z,900,true,0.939660,0.948951,1.062096,0.996705
N20260910-S015,N20260910,2026-09-11T06:15:00Z,900,true,0.915761,0.940073,1.036446,0.965015
N20260910-S016,N20260910,2026-09-11T06:30:00Z,900,true,0.869135,0.913434,1.032142,0.918988
N20260910-S017,N20260910,2026-09-11T06:45:00Z,900,true,0.896793,0.922333,1.024102,0.919907
N20260910-S018,N20260910,2026-09-11T07:00:00Z,900,true,0.867938,0.946539,1.043117,0.969778
N20260910-S019,N20260910,2026-09-11T07:15:00Z,900,true,0.888996,0.931219,1.050193,0.904005
N20260910-S020,N20260910,2026-09-11T07:30:00Z,900,true,0.866866,0.924925,1.039152,0.985366
N20260910-S021,N20260910,2026-09-11T07:45:00Z,900,true,0.913820,0.912044,1.012925,0.931063
N20260910-S022,N20260910,2026-09-11T08:00:00Z,900,true,0.904989,0.907423,1.020205,0.940281
N20260910-S023,N20260910,2026-09-11T08:15:00Z,900,true,0.914636,0.892823,1.027075,0.982716
N20260910-S024,N20260910,2026-09-11T08:30:00Z,900,true,0.906361,0.910573,1.034692,0.953817
N20260910-S025,N20260910,2026-09-11T08:45:00Z,900,true,0.918238,0.891540,1.062367,0.900665
N20260910-S026,N20260910,2026-09-11T09:00:00Z,900,true,0.942643,0.903282,1.065468,0.937201
N20260910-S027,N20260910,2026-09-11T09:15:00Z,900,true,0.899314,0.894625,1.057440,0.927933
N20260910-S028,N20260910,2026-09-11T09:30:00Z,900,true,0.883001,0.901131,1.072515,0.930303
N20260910-S029,N20260910,2026-09-11T09:45:00Z,900,true,0.861795,0.886119,1.043788,0.988901
N20260910-S030,N20260910,2026-09-11T10:00:00Z,900,true,0.888377,0.869086,1.048791,0.980140
N20260910-S031,N20260910,2026-09-11T10:15:00Z,900,true,0.836964,0.871613,1.040676,0.948724
N20260910-S032,N20260910,2026-09-11T10:30:00Z,900,true,0.870442,0.869286,1.047492,0.905535
N20260910-S033,N20260910,2026-09-11T10:45:00Z,900,true,0.889520,0.871822,1.036473,0.970514
N20260910-S034,N20260910,2026-09-11T11:00:00Z,900,true,0.861888,0.851680,1.035332,0.903762
N20260910-S035,N20260910,2026-09-11T11:15:00Z,900,true,0.891110,0.861953,1.010409,0.931576
N20260910-S036,N20260910,2026-09-11T11:30:00Z,900,true,0.917010,0.862922,1.003469,0.924760
N20260910-S037,N20260910,2026-09-11T11:45:00Z,900,true,0.934957,0.873514,1.007599,0.956163
N20260911-S001,N20260911,2026-09-12T02:45:00Z,900,true,1.045301,0.872413,1.128762,0.956971
N20260911-S002,N20260911,2026-09-12T03:00:00Z,900,true,1.009054,0.856400,1.121879,0.977636
N20260911-S003,N20260911,2026-09-12T03:15:00Z,900,true,0.996820,0.837252,1.135312,0.932331
N20260911-S004,N20260911,2026-09-12T03:30:00Z,900,true,0.987877,0.826586,1.151727,0.911627
N20260911-S005,N20260911,2026-09-12T03:45:00Z,900,true,0.997382,0.829569,1.186420,0.978238
N20260911-S006,N20260911,2026-09-12T04:00:00Z,900,true,0.967797,0.829080,1.167952,0.947451
N20260911-S007,N20260911,2026-09-12T04:15:00Z,900,true,0.949063,0.839758,1.146194,0.969876
N20260911-S008,N20260911,2026-09-12T04:30:00Z,900,true,0.960971,0.856087,1.156319,0.982088
N20260911-S009,N20260911,2026-09-12T04:45:00Z,900,true,0.935298,0.844442,1.125759,0.998020
N20260911-S010,N20260911,2026-09-12T05:00:00Z,900,true,0.982235,0.850289,1.116303,0.929853
N20260911-S011,N20260911,2026-09-12T05:15:00Z,900,true,0.997642,0.857430,1.127883,0.905785
N20260911-S012,N20260911,2026-09-12T05:30:00Z,900,true,0.974807,0.866494,1.141366,0.959721
N20260911-S013,N20260911,2026-09-12T05:45:00Z,900,true,0.954080,0.861772,1.151562,0.966033
N20260911-S014,N20260911,2026-09-12T06:00:00Z,900,true,0.929971,0.870683,1.184714,0.914925
N20260911-S015,N20260911,2026-09-12T06:15:00Z,900,true,0.896368,0.871342,1.186745,0.972035
N20260911-S016,N20260911,2026-09-12T06:30:00Z,900,true,0.923290,0.884351,1.159421,0.929649
N20260911-S017,N20260911,2026-09-12T06:45:00Z,900,true,0.953895,0.876470,1.146813,0.914711
N20260911-S018,N20260911,2026-09-12T07:00:00Z,900,true,0.940756,0.883790,1.140903,0.929937
N20260911-S019,N20260911,2026-09-12T07:15:00Z,900,true,0.938539,0.889660,1.155137,0.989303
N20260911-S020,N20260911,2026-09-12T07:30:00Z,900,true,0.907825,0.890813,1.171320,0.917908
N20260911-S021,N20260911,2026-09-12T07:45:00Z,900,true,0.878888,0.902468,1.156456,0.952251
N20260911-S022,N20260911,2026-09-12T08:00:00Z,900,true,0.872950,0.907315,1.168175,0.956408
N20260911-S023,N20260911,2026-09-12T08:15:00Z,900,true,0.970335,0.903601,1.175180,0.982379
N20260911-S024,N20260911,2026-09-12T08:30:00Z,900,true,1.005772,0.904645,1.188341,0.977698
N20260911-S025,N20260911,2026-09-12T08:45:00Z,900,true,1.006738,0.886911,1.154623,0.976986
N20260911-S026,N20260911,2026-09-12T09:00:00Z,900,true,1.030594,0.872469,1.158749,0.981246
N20260911-S027,N20260911,2026-09-12T09:15:00Z,900,true,1.042972,0.877667,1.154788,0.968591
N20260911-S028,N20260911,2026-09-12T09:30:00Z,900,true,1.023772,0.849857,1.136392,0.962144
N20260911-S029,N20260911,2026-09-12T09:45:00Z,900,true,1.045192,0.852434,1.104169,0.956941
N20260911-S030,N20260911,2026-09-12T10:00:00Z,900,true,1.081719,0.852453,1.111080,0.981006
N20260911-S031,N20260911,2026-09-12T10:15:00Z,900,true,1.097444,0.857516,1.105980,0.966628
N20260911-S032,N20260911,2026-09-12T10:30:00Z,900,true,1.101311,0.874271,1.114312,0.987353
N20260911-S033,N20260911,2026-09-12T10:45:00Z,900,true,1.042388,0.883671,1.092604,0.987313
N20260911-S034,N20260911,2026-09-12T11:00:00Z,900,true,1.054079,0.875342,1.132534,0.990999
N20260911-S035,N20260911,2026-09-12T11:15:00Z,900,true,1.029850,0.857486,1.128758,0.950667
N20260911-S036,N20260911,2026-09-12T11:30:00Z,900,true,1.024564,0.854114,1.088501,0.901992
N20260911-S037,N20260911,2026-09-12T11:45:00Z,900,true,1.000445,0.848134,1.101505,0.972141
N20260911-S038,N20260911,2026-09-12T12:00:00Z,900,true,1.057160,0.850371,1.114173,0.999092
N20260912-S001,N20260912,2026-09-13T02:30:00Z,900,true,1.137499,0.851860,1.052982,0.902266
N20260912-S002,N20260912,2026-09-13T02:45:00Z,900,true,1.169407,0.859335,1.075161,0.994620
N20260912-S003,N20260912,2026-09-13T03:00:00Z,900,true,1.164452,0.880872,1.080406,0.989540
N20260912-S004,N20260912,2026-09-13T03:15:00Z,900,true,1.181645,0.889500,1.087901,0.971396
N20260912-S005,N20260912,2026-09-13T03:30:00Z,900,true,1.213639,0.878286,1.090157,0.999240
N20260912-S006,N20260912,2026-09-13T03:45:00Z,900,true,1.205863,0.875842,1.094922,0.922960
N20260912-S007,N20260912,2026-09-13T04:00:00Z,900,true,1.153756,0.876349,1.098487,0.929800
N20260912-S008,N20260912,2026-09-13T04:15:00Z,900,true,1.150629,0.857447,1.097282,0.922144
N20260912-S009,N20260912,2026-09-13T04:30:00Z,900,true,1.139494,0.844962,1.086328,0.908465
N20260912-S010,N20260912,2026-09-13T04:45:00Z,900,true,1.098872,0.838197,1.081344,0.983272
N20260912-S011,N20260912,2026-09-13T05:00:00Z,900,true,1.072994,0.847457,1.060619,0.960047
N20260912-S012,N20260912,2026-09-13T05:15:00Z,900,true,1.094653,0.847712,1.068801,0.983814
N20260912-S013,N20260912,2026-09-13T05:30:00Z,900,true,1.124039,0.853033,1.083134,0.957513
N20260912-S014,N20260912,2026-09-13T05:45:00Z,900,true,1.162557,0.854489,1.096476,0.911210
N20260912-S015,N20260912,2026-09-13T06:00:00Z,900,true,1.166156,0.841626,1.092085,0.926289
N20260912-S016,N20260912,2026-09-13T06:15:00Z,900,true,1.208826,0.837607,1.122435,0.953617
N20260912-S017,N20260912,2026-09-13T06:30:00Z,900,true,1.196401,0.837776,1.108376,0.920017
N20260912-S018,N20260912,2026-09-13T06:45:00Z,900,true,1.177739,0.834508,1.102892,0.981046
N20260912-S019,N20260912,2026-09-13T07:00:00Z,900,true,1.178029,0.846918,1.106513,0.905322
N20260912-S020,N20260912,2026-09-13T07:15:00Z,900,true,1.203964,0.842798,1.054638,0.926960
N20260912-S021,N20260912,2026-09-13T07:30:00Z,900,true,1.153943,0.849046,1.049192,0.950414
N20260912-S022,N20260912,2026-09-13T07:45:00Z,900,true,1.168189,0.841910,1.046078,0.938772
N20260912-S023,N20260912,2026-09-13T08:00:00Z,900,true,1.210306,0.847456,1.080346,0.983555
N20260912-S024,N20260912,2026-09-13T08:15:00Z,900,true,1.223497,0.827508,1.084770,0.918376
N20260912-S025,N20260912,2026-09-13T08:30:00Z,900,true,1.235512,0.828664,1.082019,0.987279
N20260912-S026,N20260912,2026-09-13T08:45:00Z,900,true,1.226372,0.834744,1.082399,0.937966
N20260912-S027,N20260912,2026-09-13T09:00:00Z,900,true,1.239972,0.836226,1.096479,0.952174
N20260912-S028,N20260912,2026-09-13T09:15:00Z,900,true,1.223226,0.831986,1.086900,0.948644
N20260912-S029,N20260912,2026-09-13T09:30:00Z,900,true,1.204832,0.827077,1.068694,0.937622
N20260912-S030,N20260912,2026-09-13T09:45:00Z,900,true,1.160629,0.823404,1.098722,0.924441
N20260912-S031,N20260912,2026-09-13T10:00:00Z,900,true,1.150212,0.826681,1.110159,0.962547
N20260912-S032,N20260912,2026-09-13T10:15:00Z,900,true,1.098027,0.833163,1.096088,0.928549
N20260912-S033,N20260912,2026-09-13T10:30:00Z,900,true,1.096378,0.824855,1.071637,0.987702
N20260912-S034,N20260912,2026-09-13T10:45:00Z,900,true,1.091739,0.826427,1.062846,0.962414
N20260912-S035,N20260912,2026-09-13T11:00:00Z,900,true,1.105795,0.813840,1.046002,0.950595
N20260912-S036,N20260912,2026-09-13T11:15:00Z,900,true,1.166811,0.822285,1.067452,0.957794
N20260912-S037,N20260912,2026-09-13T11:30:00Z,900,true,1.169236,0.810899,1.063810,0.927171
N20260912-S038,N20260912,2026-09-13T11:45:00Z,900,true,1.135036,0.815991,1.055254,0.971229
N20260912-S039,N20260912,2026-09-13T12:00:00Z,900,true,1.132810,0.805267,1.056699,0.915019
N20260913-S001,N20260913,2026-09-14T02:30:00Z,900,true,1.244272,0.824460,1.028597,0.951695
N20260913-S002,N20260913,2026-09-14T02:45:00Z,900,true,1.256787,0.824242,1.010606,0.955348
N20260913-S003,N20260913,2026-09-14T03:00:00Z,900,true,1.319130,0.842068,1.031954,0.995878
N20260913-S004,N20260913,2026-09-14T03:15:00Z,900,true,1.341533,0.817217,1.047432,0.970328
N20260913-S005,N20260913,2026-09-14T03:30:00Z,900,true,1.319725,0.821678,1.044526,0.907386
N20260913-S006,N20260913,2026-09-14T03:45:00Z,900,true,1.260730,0.817468,1.083069,0.933387
N20260913-S007,N20260913,2026-09-14T04:00:00Z,900,true,1.260695,0.801604,1.102467,0.917744
N20260913-S008,N20260913,2026-09-14T04:15:00Z,900,true,1.240791,0.794281,1.099748,0.910085
N20260913-S009,N20260913,2026-09-14T04:30:00Z,900,true,1.184060,0.801962,1.114541,0.997904
N20260913-S010,N20260913,2026-09-14T04:45:00Z,900,true,1.168562,0.795051,1.096090,0.971123
N20260913-S011,N20260913,2026-09-14T05:00:00Z,900,true,1.183295,0.827216,1.095890,0.982072
N20260913-S012,N20260913,2026-09-14T05:15:00Z,900,true,1.161489,0.823793,1.109615,0.990279
N20260913-S013,N20260913,2026-09-14T05:30:00Z,900,true,1.138498,0.841827,1.096696,0.992865
N20260913-S014,N20260913,2026-09-14T05:45:00Z,900,true,1.116721,0.823241,1.093354,0.932946
N20260913-S015,N20260913,2026-09-14T06:00:00Z,900,true,1.130568,0.825739,1.103921,0.971978
N20260913-S016,N20260913,2026-09-14T06:15:00Z,900,true,1.097247,0.844051,1.077482,0.944905
N20260913-S017,N20260913,2026-09-14T06:30:00Z,900,true,1.086269,0.847476,1.083066,0.978107
N20260913-S018,N20260913,2026-09-14T06:45:00Z,900,true,1.103763,0.862168,1.105490,0.985104
N20260913-S019,N20260913,2026-09-14T07:00:00Z,900,true,1.089017,0.834092,1.102161,0.992960
N20260913-S020,N20260913,2026-09-14T07:15:00Z,900,true,1.084075,0.832716,1.094885,0.989998
N20260913-S021,N20260913,2026-09-14T07:30:00Z,900,true,1.119647,0.827034,1.103256,0.930774
N20260913-S022,N20260913,2026-09-14T07:45:00Z,900,true,1.163750,0.817956,1.125353,0.960599
N20260913-S023,N20260913,2026-09-14T08:00:00Z,900,true,1.179530,0.823335,1.125687,0.993126
N20260913-S024,N20260913,2026-09-14T08:15:00Z,900,true,1.168328,0.790203,1.096133,0.978510
N20260913-S025,N20260913,2026-09-14T08:30:00Z,900,true,1.203544,0.777662,1.058260,0.994623
N20260913-S026,N20260913,2026-09-14T08:45:00Z,900,true,1.257371,0.770703,1.081473,0.901668
N20260913-S027,N20260913,2026-09-14T09:00:00Z,900,true,1.268084,0.774391,1.072593,0.958703
N20260913-S028,N20260913,2026-09-14T09:15:00Z,900,true,1.267567,0.801975,1.069463,0.974677
N20260913-S029,N20260913,2026-09-14T09:30:00Z,900,true,1.300408,0.800176,1.083584,0.954178
N20260913-S030,N20260913,2026-09-14T09:45:00Z,900,true,1.326792,0.793861,1.087834,0.987536
N20260913-S031,N20260913,2026-09-14T10:00:00Z,900,true,1.296777,0.790989,1.104776,0.910286
N20260913-S032,N20260913,2026-09-14T10:15:00Z,900,true,1.338935,0.802237,1.087125,0.979847
N20260913-S033,N20260913,2026-09-14T10:30:00Z,900,true,1.331511,0.812113,1.075818,0.987547
N20260913-S034,N20260913,2026-09-14T10:45:00Z,900,true,1.278492,0.812636,1.097188,0.965049
N20260913-S035,N20260913,2026-09-14T11:00:00Z,900,true,1.268949,0.796869,1.096767,0.915177
N20260913-S036,N20260913,2026-09-14T11:15:00Z,900,true,1.235742,0.799459,1.070124,0.954760
N20260913-S037,N20260913,2026-09-14T11:30:00Z,900,true,1.217668,0.804997,1.089706,0.928792
N20260913-S038,N20260913,2026-09-14T11:45:00Z,900,true,1.268077,0.795709,1.080427,0.951255
N20260913-S039,N20260913,2026-09-14T12:00:00Z,900,true,1.269182,0.827465,1.064337,0.966086
N20260914-S001,N20260914,2026-09-15T02:30:00Z,900,true,1.156861,0.753264,1.149378,0.908222
N20260914-S002,N20260914,2026-09-15T02:45:00Z,900,true,1.145832,0.762819,1.180805,0.926789
N20260914-S003,N20260914,2026-09-15T03:00:00Z,900,true,1.122599,0.765984,1.183607,0.976532
